,report_time,산지역,
745,2010-02-28 19:27,제주특별자치도,
746,2010-02-28 19:33,경상북도,
747,2010-02-28 19:51,전라북도,
748,2010-02-28 19:51,충청북도,
749,2010-02-28 20:29,대구광역시,
750,2010-03-01 9:50,경상북도,
751,2010-03-01 9:50,경상북도,
752,2010-03-01 11:50,강원도,
753,2010-03-01 12:49,경기도,
754,2010-03-01 12:49,경상남도,
755,2010-03-01 19:56,전라남도,
756,2010-03-02 9:34,전라북도,
757,2010-03-02 9:34,전라북도,
758,2010-03-02 9:34,전라북도,
759,2010-03-02 9:34,전라북도,
760,2010-03-02 9:34,서울특별시,
761,2010-03-02 9:34,전라남도,
762,2010-03-02 9:34,전라북도,
763,2010-03-02 9:34,전라북도,
764,2010-03-02 9:34,전라북도,
765,2010-03-02 9:34,경상북도,
766,2010-03-02 12:42,경상북도,
767,2010-03-02 12:45,경상북도,
768,2010-03-02 12:56,전라북도,
769,2010-03-02 12:56,전라북도,
770,2010-03-02 18:15,전라북도,
771,2010-03-02 19:18,전라북도,
772,2010-03-02 21:32,강원도,
773,2010-03-03 6:00,경상남도,
774,2010-03-03 6:30,서울특별시,
775,2010-03-03 9:00,충청남도,
776,2010-03-03 10:57,경기도,
777,2010-03-03 11:48,경기도,
778,2010-03-03 11:48,전라북도,
779,2010-03-03 13:15,전라남도,
780,2010-03-03 13:19,전라북도,
781,2010-03-03 16:57,강원도,
782,2010-03-03 17:06,강원도,
783,2010-03-05 12:01,강원도,
784,2010-03-05 13:00,서울특별시,
785,2010-03-05 15:05,서울특별시,
786,2010-03-05 17:42,경상남도,
787,2010-03-05 18:47,경상북도,
788,2010-03-05 23:32,전라남도,
789,2010-03-06 11:07,전라남도,
790,2010-03-06 11:07,전라남도,
791,2010-03-06 11:41,전라남도,
792,2010-03-06 11:47,전라북도,
793,2010-03-06 12:02,경상남도,
794,2010-03-06 14:40,강원도,
795,2010-03-06 14:40,강원도,
796,2010-03-07 10:11,전라북도,
797,2010-03-07 11:02,경기도,
798,2010-03-07 11:02,충청북도,
799,2010-03-07 12:12,경상남도,
800,2010-03-07 12:12,전라북도,
801,2010-03-07 12:16,전라북도,
802,2010-03-07 12:44,강원도,
803,2010-03-07 13:23,강원도,
804,2010-03-07 13:23,강원도,
805,2010-03-07 13:23,제주특별자치도,
806,2010-03-07 13:23,경상북도,
807,2010-03-07 13:57,경상북도,
808,2010-03-07 14:07,제주특별자치도,
809,2010-03-07 14:20,강원도,
810,2010-03-07 14:23,전라북도,
811,2010-03-07 14:25,경상북도,
812,2010-03-07 15:15,강원도,
813,2010-03-07 15:27,경상북도,
814,2010-03-07 15:27,대구광역시,
815,2010-03-07 15:58,전라북도,
816,2010-03-07 16:03,전라북도,
817,2010-03-07 16:03,경상남도,
818,2010-03-07 16:11,충청북도,
819,2010-03-07 16:34,경상남도,
820,2010-03-07 16:34,제주특별자치도,
821,2010-03-07 20:25,경상남도,
822,2010-03-08 12:03,경상남도,
823,2010-03-08 20:19,전라북도,
824,2010-03-09 12:42,경기도,
825,2010-03-09 13:34,제주특별자치도,
826,2010-03-09 16:47,경상북도,
827,2010-03-10 8:18,경기도,
828,2010-03-10 14:06,전라북도,
829,2010-03-10 14:06,강원도,
830,2010-03-10 15:41,충청남도,
831,2010-03-10 16:52,경상북도,
832,2010-03-11 8:50,충청북도,
833,2010-03-11 11:08,경상남도,
834,2010-03-11 11:37,경상남도,
835,2010-03-11 11:46,경기도,
836,2010-03-11 12:58,경기도,
837,2010-03-12 6:01,강원도,
838,2010-03-12 13:37,강원도,
839,2010-03-13 10:37,경상북도,
840,2010-03-13 11:34,경상북도,
841,2010-03-13 11:38,전라북도,
842,2010-03-13 13:26,전라북도,
843,2010-03-13 13:26,전라북도,
844,2010-03-13 13:38,충청북도,
845,2010-03-13 14:12,경상남도,
846,2010-03-13 14:19,전라남도,
847,2010-03-13 14:19,충청북도,
848,2010-03-13 15:22,충청북도,
849,2010-03-13 15:49,강원도,
850,2010-03-13 15:50,강원도,
851,2010-03-13 16:17,강원도,
852,2010-03-13 17:41,강원도,
853,2010-03-13 17:48,강원도,
854,2010-03-13 18:18,전라북도,
855,2010-03-13 18:18,강원도,
856,2010-03-13 19:01,전라북도,
857,2010-03-14 2:17,강원도,
858,2010-03-14 8:11,제주특별자치도,
859,2010-03-14 10:17,경상북도,
860,2010-03-14 10:17,강원도,
861,2010-03-14 10:18,광주광역시,
862,2010-03-14 10:18,전라남도,
863,2010-03-14 11:11,제주특별자치도,
864,2010-03-14 12:04,제주특별자치도,
865,2010-03-14 13:17,전라남도,
866,2010-03-14 13:52,제주특별자치도,
867,2010-03-14 13:53,전라북도,
868,2010-03-14 14:19,전라북도,
869,2010-03-14 15:13,제주특별자치도,
870,2010-03-14 15:46,전라북도,
871,2010-03-14 16:51,전라북도,
872,2010-03-14 19:37,전라북도,
873,2010-03-14 19:37,전라북도,
874,2010-03-15 18:50,경상북도,
875,2010-03-16 6:40,경상남도,
876,2010-03-16 12:24,제주특별자치도,
877,2010-03-16 13:18,제주특별자치도,
878,2010-03-16 17:56,강원도,
879,2010-03-17 10:29,강원도,
880,2010-03-17 12:01,충청북도,
881,2010-03-17 13:03,충청북도,
882,2010-03-17 13:03,전라남도,
883,2010-03-17 14:26,강원도,
884,2010-03-17 15:35,강원도,
885,2010-03-17 18:48,경상남도,
886,2010-03-17 21:25,경상남도,
887,2010-03-18 10:17,경상남도,
888,2010-03-18 10:17,경상남도,
889,2010-03-18 10:17,부산광역시,
890,2010-03-18 10:17,서울특별시,
891,2010-03-18 11:54,강원도,
892,2010-03-18 11:54,경상북도,
893,2010-03-18 11:54,경상북도,
894,2010-03-18 11:54,경상북도,
895,2010-03-18 11:54,경상북도,
896,2010-03-18 11:54,강원도,
897,2010-03-18 13:14,강원도,
898,2010-03-18 15:10,경상남도,
899,2010-03-18 15:10,강원도,
900,2010-03-19 8:30,충청북도,
901,2010-03-19 20:09,경상북도,
902,2010-03-19 20:09,경상남도,
903,2010-03-20 7:03,전라남도,
904,2010-03-20 11:27,강원도,
905,2010-03-20 13:07,경상남도,
906,2010-03-20 13:43,제주특별자치도,
907,2010-03-20 13:59,강원도,
908,2010-03-20 13:59,강원도,
909,2010-03-20 14:44,전라북도,
910,2010-03-20 14:44,강원도,
911,2010-03-20 15:56,강원도,
912,2010-03-20 20:00,충청북도,
913,2010-03-20 20:18,경상남도,
914,2010-03-21 9:07,강원도,
915,2010-03-21 11:51,경상북도,
916,2010-03-21 12:09,경상남도,
917,2010-03-21 12:09,충청북도,
918,2010-03-21 12:50,경기도,
919,2010-03-21 13:18,강원도,
920,2010-03-21 13:18,경상남도,
921,2010-03-21 14:08,경상남도,
922,2010-03-21 14:36,경상남도,
923,2010-03-21 14:40,경상남도,
924,2010-03-21 15:06,경상북도,
925,2010-03-21 15:21,경기도,
926,2010-03-21 15:25,강원도,
927,2010-03-22 11:47,강원도,
928,2010-03-22 18:10,충청북도,
929,2010-03-22 20:01,전라북도,
930,2010-03-23 10:01,경상북도,
931,2010-03-23 12:54,경상북도,
932,2010-03-23 17:26,경상북도,
933,2010-03-23 20:38,경상북도,
934,2010-03-24 12:35,강원도,
935,2010-03-24 13:23,강원도,
936,2010-03-24 16:41,경상북도,
937,2010-03-24 18:22,전라남도,
938,2010-03-24 18:22,전라남도,
939,2010-03-24 18:22,강원도,
940,2010-03-25 12:00,경기도,
941,2010-03-25 13:26,부산광역시,
942,2010-03-25 14:23,제주특별자치도,
943,2010-03-25 14:23,제주특별자치도,
944,2010-03-25 15:08,강원도,
945,2010-03-25 15:08,전라북도,
946,2010-03-25 16:27,전라북도,
947,2010-03-26 7:17,충청북도,
948,2010-03-26 13:50,경상북도,
949,2010-03-26 16:56,경상북도,
950,2010-03-27 11:16,경상북도,
951,2010-03-27 11:40,경상북도,
952,2010-03-27 14:40,충청북도,
953,2010-03-27 14:40,경기도,
954,2010-03-27 14:55,전라북도,
955,2010-03-27 14:58,경기도,
956,2010-03-27 15:25,강원도,
957,2010-03-27 15:25,전라북도,
958,2010-03-27 16:23,경상북도,
959,2010-03-27 17:23,강원도,
960,2010-03-27 17:23,충청남도,
961,2010-03-27 17:43,전라북도,
962,2010-03-27 18:13,강원도,
963,2010-03-28 8:18,경상남도,
964,2010-03-28 11:17,경상남도,
965,2010-03-28 11:17,경기도,
966,2010-03-28 11:51,경기도,
967,2010-03-28 12:28,강원도,
968,2010-03-28 12:29,강원도,
969,2010-03-28 13:07,강원도,
970,2010-03-28 13:33,강원도,
971,2010-03-28 13:33,강원도,
972,2010-03-28 13:41,경상남도,
973,2010-03-28 14:30,충청북도,
974,2010-03-28 14:45,강원도,
975,2010-03-28 16:16,전라남도,
976,2010-03-28 16:33,강원도,
977,2010-03-28 19:34,강원도,
978,2010-03-28 19:34,강원도,
979,2010-03-28 19:34,제주특별자치도,
980,2010-03-28 19:34,경상북도,
981,2010-03-28 19:34,충청남도,
982,2010-03-28 20:06,충청북도,
983,2010-03-28 20:06,경상남도,
984,2010-03-29 10:16,경상남도,
985,2010-03-29 15:31,경상북도,
986,2010-03-29 17:18,경상남도,
987,2010-03-30 11:35,경상남도,
988,2010-03-30 11:36,강원도,
989,2010-03-30 12:14,강원도,
990,2010-03-30 19:37,경상북도,
991,2010-04-02 19:50,강원도,
992,2010-04-03 5:30,경상북도,
993,2010-04-03 12:16,경상남도,
994,2010-04-03 13:08,충청북도,
995,2010-04-03 13:24,경상남도,
996,2010-04-03 15:02,경기도,
997,2010-04-03 15:06,경상남도,
998,2010-04-03 15:38,서울특별시,
999,2010-04-03 16:31,경상북도,
1000,2010-04-03 18:00,강원도,
1001,2010-04-03 18:00,강원도,
1002,2010-04-03 19:35,전라남도,
1003,2010-04-04 9:56,강원도,
1004,2010-04-04 10:53,강원도,
1005,2010-04-04 11:29,강원도,
1006,2010-04-04 11:29,경기도,
1007,2010-04-04 11:43,부산광역시,
1008,2010-04-04 12:30,강원도,
1009,2010-04-04 12:48,강원도,
1010,2010-04-04 12:49,강원도,
1011,2010-04-04 12:56,경상남도,
1012,2010-04-04 13:00,경상남도,
1013,2010-04-04 13:21,경상남도,
1014,2010-04-04 13:57,경상남도,
1015,2010-04-04 14:07,전라남도,
1016,2010-04-04 14:56,경상남도,
1017,2010-04-04 16:40,경상남도,
1018,2010-04-04 17:50,경기도,
1019,2010-04-05 18:49,전라남도,
1020,2010-04-06 12:00,경기도,
1021,2010-04-06 12:32,강원도,
1022,2010-04-07 9:52,경상북도,
1023,2010-04-07 11:47,경상북도,
1024,2010-04-07 11:47,경상북도,
1025,2010-04-07 11:47,충청북도,
1026,2010-04-07 11:47,강원도,
1027,2010-04-07 11:47,강원도,
1028,2010-04-07 11:47,충청남도,
1029,2010-04-07 11:47,경기도,
1030,2010-04-07 12:09,경기도,
1031,2010-04-07 12:45,경기도,
1032,2010-04-07 14:08,경기도,
1033,2010-04-07 14:44,충청북도,
1034,2010-04-07 14:44,충청북도,
1035,2010-04-07 15:23,충청북도,
1036,2010-04-07 15:23,강원도,
1037,2010-04-07 15:23,경상남도,
1038,2010-04-07 15:30,경기도,
1039,2010-04-07 15:30,강원도,
1040,2010-04-07 18:02,경상북도,
1041,2010-04-07 19:53,경상북도,
1042,2010-04-08 5:40,부산광역시,
1043,2010-04-08 9:33,경상남도,
1044,2010-04-08 10:21,강원도,
1045,2010-04-08 11:07,강원도,
1046,2010-04-08 11:36,충청북도,
1047,2010-04-08 11:36,충청북도,
1048,2010-04-08 14:26,충청북도,
1049,2010-04-08 15:00,충청북도,
1050,2010-04-08 15:00,전라남도,
1051,2010-04-08 16:16,강원도,
1052,2010-04-08 20:04,강원도,
1053,2010-04-08 20:04,강원도,
1054,2010-04-09 11:43,충청북도,
1055,2010-04-09 12:06,경상북도,
1056,2010-04-09 13:01,경상북도,
1057,2010-04-09 13:01,전라북도,
1058,2010-04-09 14:22,충청북도,
1059,2010-04-09 14:47,충청북도,
1060,2010-04-09 16:05,충청북도,
1061,2010-04-09 16:52,강원도,
1062,2010-04-09 21:38,제주특별자치도,
1063,2010-04-10 9:45,충청북도,
1064,2010-04-10 9:48,제주특별자치도,
1065,2010-04-10 10:15,경상북도,
1066,2010-04-10 10:33,강원도,
1067,2010-04-10 10:33,충청북도,
1068,2010-04-10 11:14,경상남도,
1069,2010-04-10 11:14,강원도,
1070,2010-04-10 12:13,강원도,
1071,2010-04-10 12:49,강원도,
1072,2010-04-10 12:49,강원도,
1073,2010-04-10 13:13,경기도,
1074,2010-04-10 14:05,강원도,
1075,2010-04-10 14:44,충청남도,
1076,2010-04-10 14:44,경상남도,
1077,2010-04-10 14:47,전라남도,
1078,2010-04-10 14:48,인천광역시,
1079,2010-04-10 14:48,전라북도,
1080,2010-04-10 14:53,강원도,
1081,2010-04-10 16:02,강원도,
1082,2010-04-10 17:23,경상남도,
1083,2010-04-10 19:21,경상남도,
1084,2010-04-10 21:34,경상남도,
1085,2010-04-10 23:11,전라북도,
1086,2010-04-10 23:11,강원도,
1087,2010-04-10 23:11,전라남도,
1088,2010-04-11 9:49,경기도,
1089,2010-04-11 10:46,강원도,
1090,2010-04-11 10:46,강원도,
1091,2010-04-11 10:57,강원도,
1092,2010-04-11 11:19,경상북도,
1093,2010-04-11 12:01,강원도,
1094,2010-04-11 12:07,경상남도,
1095,2010-04-11 12:07,강원도,
1096,2010-04-11 12:18,경상북도,
1097,2010-04-11 12:29,강원도,
1098,2010-04-11 12:51,강원도,
1099,2010-04-11 13:41,경상남도,
1100,2010-04-11 16:14,강원도,
1101,2010-04-11 16:21,강원도,
1102,2010-04-11 17:42,강원도,
1103,2010-04-11 18:52,경상남도,
1104,2010-04-11 19:01,경상남도,
1105,2010-04-12 8:57,경상남도,
1106,2010-04-12 8:57,경상북도,
1107,2010-04-12 11:17,경상북도,
1108,2010-04-12 15:10,경상북도,
1109,2010-04-13 9:29,경상북도,
1110,2010-04-13 10:23,경상북도,
1111,2010-04-13 10:41,강원도,
1112,2010-04-13 12:23,서울특별시,
1113,2010-04-13 12:48,전라남도,
1114,2010-04-13 13:18,전라북도,
1115,2010-04-13 17:12,경상남도,
1116,2010-04-14 13:57,강원도,
1117,2010-04-14 16:16,강원도,
1118,2010-04-14 17:13,강원도,
1119,2010-04-14 17:13,충청북도,
1120,2010-04-14 18:00,강원도,
1121,2010-04-15 9:52,강원도,
1122,2010-04-15 9:52,경상북도,
1123,2010-04-15 10:54,경상북도,
1124,2010-04-15 10:54,전라북도,
1125,2010-04-15 13:24,경상북도,
1126,2010-04-15 15:58,경상북도,
1127,2010-04-15 15:58,충청북도,
1128,2010-04-16 9:58,강원도,
1129,2010-04-16 10:14,경상북도,
1130,2010-04-16 11:31,강원도,
1131,2010-04-16 14:01,충청북도,
1132,2010-04-16 15:42,강원도,
1133,2010-04-16 16:38,경상남도,
1134,2010-04-16 16:38,경상남도,
1135,2010-04-16 16:38,경기도,
1136,2010-04-16 16:47,전라남도,
1137,2010-04-16 16:47,경상북도,
1138,2010-04-16 17:04,강원도,
1139,2010-04-16 17:04,강원도,
1140,2010-04-16 22:02,강원도,
1141,2010-04-17 12:50,강원도,
1142,2010-04-17 12:50,경상남도,
1143,2010-04-17 12:50,경상남도,
1144,2010-04-17 13:13,강원도,
1145,2010-04-17 14:11,경상북도,
1146,2010-04-17 16:04,경상북도,
1147,2010-04-17 16:04,경상남도,
1148,2010-04-17 16:05,경상남도,
1149,2010-04-17 16:33,강원도,
1150,2010-04-17 17:43,충청북도,
1151,2010-04-17 17:43,강원도,
1152,2010-04-17 18:50,충청북도,
1153,2010-04-17 19:20,강원도,
1154,2010-04-17 19:20,충청북도,
1155,2010-04-17 20:04,경상남도,
1156,2010-04-17 20:04,강원도,
1157,2010-04-18 8:17,경상남도,
1158,2010-04-18 9:28,경상남도,
1159,2010-04-18 9:28,경상남도,
1160,2010-04-18 11:42,전라북도,
1161,2010-04-18 12:22,경상남도,
1162,2010-04-18 12:32,경상남도,
1163,2010-04-18 13:32,경상북도,
1164,2010-04-18 13:43,경상북도,
1165,2010-04-18 13:53,강원도,
1166,2010-04-18 14:14,경상북도,
1167,2010-04-18 14:22,경상북도,
1168,2010-04-18 14:47,경상북도,
1169,2010-04-18 14:53,경상북도,
1170,2010-04-18 15:09,경상북도,
1171,2010-04-18 15:20,경상북도,
1172,2010-04-18 15:52,강원도,
1173,2010-04-18 15:58,강원도,
1174,2010-04-18 16:07,강원도,
1175,2010-04-18 16:07,경상북도,
1176,2010-04-18 16:10,경상북도,
1177,2010-04-18 16:21,강원도,
1178,2010-04-18 16:54,경기도,
1179,2010-04-18 17:12,경기도,
1180,2010-04-18 17:45,경기도,
1181,2010-04-18 20:18,경기도,
1182,2010-04-18 20:18,전라남도,
1183,2010-04-19 10:07,경상남도,
1184,2010-04-19 12:08,강원도,
1185,2010-04-19 12:30,강원도,
1186,2010-04-19 14:35,강원도,
1187,2010-04-20 11:02,강원도,
1188,2010-04-20 11:05,전라북도,
1189,2010-04-20 13:21,제주특별자치도,
1190,2010-04-20 14:42,충청북도,
1191,2010-04-20 15:27,전라북도,
1192,2010-04-20 15:27,경상북도,
1193,2010-04-20 16:00,경상북도,
1194,2010-04-20 16:07,강원도,
1195,2010-04-20 16:15,부산광역시,
1196,2010-04-21 10:54,경상남도,
1197,2010-04-21 11:28,경상남도,
1198,2010-04-21 14:59,경상남도,
1199,2010-04-21 17:42,경상남도,
1200,2010-04-21 17:42,충청북도,
1201,2010-04-21 17:52,강원도,
1202,2010-04-22 10:27,강원도,
1203,2010-04-22 10:34,전라북도,
1204,2010-04-22 10:34,강원도,
1205,2010-04-22 10:34,강원도,
1206,2010-04-22 11:28,경상남도,
1207,2010-04-22 13:44,경상남도,
1208,2010-04-22 13:44,강원도,
1209,2010-04-22 13:44,강원도,
1210,2010-04-22 13:44,강원도,
1211,2010-04-22 20:33,충청북도,
1212,2010-04-22 20:43,충청북도,
1213,2010-04-22 20:44,충청북도,
1214,2010-04-23 10:15,충청북도,
1215,2010-04-23 14:04,충청북도,
1216,2010-04-23 14:18,충청북도,
1217,2010-04-23 15:32,충청북도,
1218,2010-04-24 8:59,충청북도,
1219,2010-04-24 10:00,강원도,
1220,2010-04-24 10:00,강원도,
1221,2010-04-24 12:15,강원도,
1222,2010-04-24 12:36,강원도,
1223,2010-04-24 12:41,강원도,
1224,2010-04-24 12:43,강원도,
1225,2010-04-24 12:44,강원도,
1226,2010-04-24 13:09,강원도,
1227,2010-04-24 13:46,강원도,
1228,2010-04-24 13:46,경상북도,
1229,2010-04-24 14:06,전라남도,
1230,2010-04-24 15:24,전라북도,
1231,2010-04-24 15:58,경상남도,
1232,2010-04-24 16:28,경상남도,
1233,2010-04-24 17:44,충청북도,
1234,2010-04-24 17:57,충청북도,
1235,2010-04-24 18:17,경기도,
1236,2010-04-24 18:46,충청남도,
1237,2010-04-24 18:46,경상남도,
1238,2010-04-25 8:35,강원도,
1239,2010-04-25 11:43,강원도,
1240,2010-04-25 12:19,경상남도,
1241,2010-04-25 13:20,전라북도,
1242,2010-04-25 13:41,제주특별자치도,
1243,2010-04-25 13:41,제주특별자치도,
1244,2010-04-25 14:11,경상북도,
1245,2010-04-25 14:21,경상북도,
1246,2010-04-25 14:29,경상북도,
1247,2010-04-25 14:42,강원도,
1248,2010-04-25 14:47,경상남도,
1249,2010-04-25 14:47,충청북도,
1250,2010-04-25 14:52,충청북도,
1251,2010-04-25 15:24,경상북도,
1252,2010-04-25 15:24,경상북도,
1253,2010-04-25 15:36,경상남도,
1254,2010-04-25 15:36,경상남도,
1255,2010-04-25 15:37,전라남도,
1256,2010-04-25 15:45,강원도,
1257,2010-04-25 16:22,강원도,
1258,2010-04-25 16:29,강원도,
1259,2010-04-25 16:32,경기도,
1260,2010-04-25 16:32,경기도,
1261,2010-04-25 16:32,강원도,
1262,2010-04-25 17:08,강원도,
1263,2010-04-25 17:19,경상남도,
1264,2010-04-25 19:00,전라북도,
1265,2010-04-26 8:34,경상남도,
1266,2010-04-26 10:35,전라북도,
1267,2010-04-26 10:35,강원도,
1268,2010-04-26 10:35,강원도,
1269,2010-04-26 10:35,강원도,
1270,2010-04-26 10:35,강원도,
1271,2010-04-26 13:24,경기도,
1272,2010-04-26 22:28,부산광역시,
